Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1252,tt0360717,2015-08-06,2015-08-06,,King Kong,https://www.imdb.com/title/tt0360717/,movie,7.2,187,2005,"Action, Adventure, Drama, Romance",427988,2005-12-05,Peter Jackson
1253,tt0388795,2015-08-06,2015-08-06,,Brokeback Mountain,https://www.imdb.com/title/tt0388795/,movie,7.7,134,2005,"Drama, Romance",361791,2005-09-02,Ang Lee
1254,tt0434409,2015-08-06,2015-08-06,,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",1127721,2005-12-11,James McTeigue
1255,tt0368891,2015-08-06,2015-08-06,,National Treasure,https://www.imdb.com/title/tt0368891/,movie,6.9,131,2004,"Action, Adventure, Mystery, Thriller",338093,2004-11-08,Jon Turteltaub
1256,tt0372784,2015-08-06,2015-08-06,,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Crime, Drama",1479162,2005-05-31,Christopher Nolan
1257,tt0316654,2015-08-06,2015-08-06,,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.4,127,2004,"Action, Adventure, Sci-Fi",659610,2004-06-25,Sam Raimi
1258,tt0458352,2015-08-06,2015-08-06,,The Devil Wears Prada,https://www.imdb.com/title/tt0458352/,movie,6.9,109,2006,"Comedy, Drama",426251,2006-06-19,David Frankel
1259,tt0384793,2015-08-06,2015-08-06,,Accepted,https://www.imdb.com/title/tt0384793/,movie,6.4,93,2006,Comedy,134515,2006-08-18,Steve Pink
1260,tt0401792,2015-08-06,2015-08-06,,Sin City,https://www.imdb.com/title/tt0401792/,movie,8.0,124,2005,"Crime, Thriller",773217,2005-03-28,"Frank Miller, Quentin Tarantino, Robert Rodriguez"
1261,tt0399146,2015-08-06,2015-08-06,,A History of Violence,https://www.imdb.com/title/tt0399146/,movie,7.4,96,2005,"Action, Crime, Drama, Thriller",241877,2005-05-16,David Cronenberg
1262,tt0121766,2015-08-06,2015-08-06,,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.6,140,2005,"Action, Adventure, Fantasy, Sci-Fi",797944,2005-05-12,George Lucas
1263,tt0414387,2015-08-06,2015-08-06,,Pride & Prejudice,https://www.imdb.com/title/tt0414387/,movie,7.8,129,2005,"Drama, Romance",301059,2005-07-25,Joe Wright
1264,tt0383574,2015-08-06,2015-08-06,,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,movie,7.3,151,2006,"Action, Adventure, Fantasy",725471,2006-06-24,Gore Verbinski
1265,tt0352248,2015-08-06,2015-08-06,,Cinderella Man,https://www.imdb.com/title/tt0352248/,movie,8.0,144,2005,"Biography, Drama, Romance, Sport",189942,2005-05-23,Ron Howard
1266,tt0318627,2015-08-06,2015-08-06,,Resident Evil: Apocalypse,https://www.imdb.com/title/tt0318627/,movie,6.1,94,2004,"Action, Horror, Sci-Fi, Thriller",202151,2004-08-23,Alexander Witt
1267,tt0294870,2015-08-06,2015-08-06,,Rent,https://www.imdb.com/title/tt0294870/,movie,6.8,135,2005,"Drama, Musical, Romance",54152,2005-11-23,Chris Columbus
1268,tt0395251,2015-08-06,2015-08-06,,The Producers,https://www.imdb.com/title/tt0395251/,movie,6.3,134,2005,"Comedy, Crime, Musical",43287,2005-12-16,Susan Stroman
1269,tt0343818,2015-08-06,2015-08-06,,"I, Robot",https://www.imdb.com/title/tt0343818/,movie,7.1,115,2004,"Action, Mystery, Sci-Fi, Thriller",546079,2004-07-07,Alex Proyas
1270,tt0342258,2015-08-06,2015-08-06,,Unleashed,https://www.imdb.com/title/tt0342258/,movie,7.0,103,2005,"Action, Crime, Drama, Thriller",104302,2005-01-10,Louis Leterrier
1271,tt0290002,2015-08-06,2015-08-06,,Meet the Fockers,https://www.imdb.com/title/tt0290002/,movie,6.3,115,2004,"Comedy, Romance",274732,2004-12-16,Jay Roach
1272,tt0358273,2015-08-06,2015-08-06,,Walk the Line,https://www.imdb.com/title/tt0358273/,movie,7.8,136,2005,"Biography, Drama, Music, Romance",253918,2005-09-04,James Mangold
1273,tt0407304,2015-08-06,2015-08-06,,War of the Worlds,https://www.imdb.com/title/tt0407304/,movie,6.5,116,2005,"Action, Adventure, Sci-Fi",453330,2005-06-13,Steven Spielberg
1274,tt0387877,2015-08-06,2015-08-06,,The Black Dahlia,https://www.imdb.com/title/tt0387877/,movie,5.6,121,2006,"Crime, Drama, Mystery, Thriller",75010,2006-08-09,Brian De Palma
1275,tt0369339,2015-08-06,2015-08-06,,Collateral,https://www.imdb.com/title/tt0369339/,movie,7.5,120,2004,"Action, Crime, Drama, Thriller",409835,2004-08-02,Michael Mann
1276,tt0405159,2015-08-06,2015-08-06,,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",691482,2004-12-05,Clint Eastwood
1277,tt0375679,2015-08-06,2015-08-06,,Crash,https://www.imdb.com/title/tt0375679/,movie,7.8,112,2004,"Crime, Drama, Thriller",438956,2004-09-10,Paul Haggis
1278,tt0373469,2015-08-06,2015-08-06,,Kiss Kiss Bang Bang,https://www.imdb.com/title/tt0373469/,movie,7.5,103,2005,"Comedy, Crime, Mystery, Thriller",229480,2005-05-14,Shane Black
1279,tt0449059,2015-08-06,2015-08-06,,Little Miss Sunshine,https://www.imdb.com/title/tt0449059/,movie,7.8,101,2006,"Comedy, Drama",486785,2006-01-20,"Jonathan Dayton, Valerie Faris"
1280,tt0424136,2015-08-06,2015-08-06,,Hard Candy,https://www.imdb.com/title/tt0424136/,movie,7.0,104,2005,"Drama, Thriller",162471,2005-01-31,David Slade
1281,tt0415306,2015-08-06,2015-08-06,,Talladega Nights: The Ballad of Ricky Bobby,https://www.imdb.com/title/tt0415306/,movie,6.6,108,2006,"Comedy, Sport",188080,2006-07-26,Adam McKay
1282,tt0443453,2015-08-06,2015-08-06,,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,https://www.imdb.com/title/tt0443453/,movie,7.3,84,2006,Comedy,415241,2006-08-04,Larry Charles
1283,tt0417148,2015-08-06,2015-08-06,,Snakes on a Plane,https://www.imdb.com/title/tt0417148/,movie,5.5,105,2006,"Action, Adventure, Crime, Thriller",140846,2006-08-17,David R. Ellis
1284,tt0418763,2015-08-06,2015-08-06,,Jarhead,https://www.imdb.com/title/tt0418763/,movie,7.0,125,2005,"Biography, Drama, War",192965,2005-10-27,Sam Mendes
1285,tt0463985,2015-08-06,2015-08-06,,The Fast and the Furious: Tokyo Drift,https://www.imdb.com/title/tt0463985/,movie,6.0,104,2006,"Action, Crime, Thriller",275866,2006-06-04,Justin Lin
1286,tt0317219,2015-08-06,2015-08-06,,Cars,https://www.imdb.com/title/tt0317219/,movie,7.2,117,2006,"Animation, Adventure, Comedy, Family, Sport",428222,2006-03-14,"John Lasseter, Joe Ranft"
1287,tt0358082,2015-08-06,2015-08-06,,Robots,https://www.imdb.com/title/tt0358082/,movie,6.4,91,2005,"Animation, Adventure, Comedy, Family, Romance, Sci-Fi",150591,2005-03-10,"Chris Wedge, Carlos Saldanha"
1288,tt0365748,2015-08-06,2015-08-06,,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,movie,7.9,99,2004,"Comedy, Horror",563366,2004-03-29,Edgar Wright
1289,tt0403508,2015-08-06,2015-08-06,,The Sisterhood of the Traveling Pants,https://www.imdb.com/title/tt0403508/,movie,6.5,119,2005,"Comedy, Drama, Romance",61834,2005-05-31,Ken Kwapis
1290,tt0363163,2015-08-06,2015-08-06,,Der Untergang,https://www.imdb.com/title/tt0363163/,movie,8.2,156,2004,"Biography, Drama, History, War",358559,2004-09-08,Oliver Hirschbiegel
1291,tt0375063,2015-08-06,2015-08-06,,Sideways,https://www.imdb.com/title/tt0375063/,movie,7.5,127,2004,"Comedy, Drama, Romance",193951,2004-09-13,Alexander Payne
1292,tt0443543,2015-08-06,2015-08-06,,The Illusionist,https://www.imdb.com/title/tt0443543/,movie,7.6,110,2006,"Drama, Fantasy, Mystery, Romance, Thriller",376049,2006-01-22,Neil Burger
1293,tt0293508,2015-08-06,2015-08-06,,The Phantom of the Opera,https://www.imdb.com/title/tt0293508/,movie,7.2,143,2004,"Drama, Musical, Romance, Thriller",124898,2004-12-09,Joel Schumacher
1294,tt0356721,2015-08-06,2015-08-06,,I Heart Huckabees,https://www.imdb.com/title/tt0356721/,movie,6.6,107,2004,Comedy,65107,2004-09-10,David O. Russell
1295,tt0402399,2015-08-06,2015-08-06,,The New World,https://www.imdb.com/title/tt0402399/,movie,6.7,135,2005,"Biography, Drama, History, Romance",87332,2005-12-25,Terrence Malick
1296,tt0378109,2015-08-06,2015-08-06,,Into the Blue,https://www.imdb.com/title/tt0378109/,movie,5.9,110,2005,"Action, Adventure, Crime, Thriller",77465,2005-09-21,John Stockwell
1297,tt0363771,2015-08-06,2015-08-06,,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://www.imdb.com/title/tt0363771/,movie,6.9,143,2005,"Adventure, Family, Fantasy",404251,2005-12-07,Andrew Adamson
1298,tt0400497,2015-08-06,2015-08-06,,Herbie Fully Loaded,https://www.imdb.com/title/tt0400497/,movie,4.9,101,2005,"Adventure, Comedy, Family, Fantasy, Romance, Sport",48751,2005-06-19,Angela Robinson
1299,tt0327084,2015-08-06,2015-08-06,,Over the Hedge,https://www.imdb.com/title/tt0327084/,movie,6.7,83,2006,"Animation, Adventure, Comedy, Family",178261,2006-04-22,"Tim Johnson, Karey Kirkpatrick"
1300,tt0430105,2015-08-06,2015-08-06,,Four Brothers,https://www.imdb.com/title/tt0430105/,movie,6.8,109,2005,"Action, Crime, Drama, Mystery, Thriller",149309,2005-07-01,John Singleton
1301,tt0367594,2015-08-06,2015-08-06,,Charlie and the Chocolate Factory,https://www.imdb.com/title/tt0367594/,movie,6.7,115,2005,"Adventure, Comedy, Family, Fantasy, Musical",488593,2005-07-10,Tim Burton
1302,tt0479884,2015-08-06,2015-08-06,,Crank,https://www.imdb.com/title/tt0479884/,movie,6.9,88,2006,"Action, Crime, Thriller",252566,2006-08-31,"Brian Taylor, Mark Neveldine"
1303,tt0382625,2015-08-06,2015-08-06,,The Da Vinci Code,https://www.imdb.com/title/tt0382625/,movie,6.6,149,2006,"Mystery, Thriller",437676,2006-05-17,Ron Howard
1304,tt0384537,2015-08-06,2015-08-06,,Silent Hill,https://www.imdb.com/title/tt0384537/,movie,6.5,125,2006,"Horror, Mystery",233558,2006-04-20,Christophe Gans
1305,tt0121164,2015-08-06,2015-08-06,,Corpse Bride,https://www.imdb.com/title/tt0121164/,movie,7.3,77,2005,"Animation, Drama, Family, Fantasy, Musical, Romance",279408,2005-09-07,"Tim Burton, Mike Johnson"
1306,tt0405094,2015-08-06,2015-08-06,,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,movie,8.4,137,2006,"Drama, Mystery, Thriller",392378,2006-03-15,Florian Henckel von Donnersmarck
1307,tt0376541,2015-08-06,2015-08-06,,Closer,https://www.imdb.com/title/tt0376541/,movie,7.2,104,2004,"Drama, Romance",223191,2004-11-22,Mike Nichols
1308,tt0408306,2015-08-06,2015-08-06,,Munich,https://www.imdb.com/title/tt0408306/,movie,7.5,164,2005,"Action, Drama, History, Thriller",229682,2005-12-23,Steven Spielberg
1309,tt0409182,2015-08-06,2015-08-06,,Poseidon,https://www.imdb.com/title/tt0409182/,movie,5.7,98,2006,"Action, Adventure, Thriller",106434,2006-05-10,Wolfgang Petersen
1310,tt0385002,2015-08-06,2015-08-06,,Hooligans,https://www.imdb.com/title/tt0385002/,movie,7.4,109,2005,"Crime, Drama, Sport, War",153220,2005-03-12,Lexi Alexander
1311,tt0436697,2015-08-06,2015-08-06,,The Queen,https://www.imdb.com/title/tt0436697/,movie,7.3,103,2006,"Biography, Drama",113004,2006-09-02,Stephen Frears
1312,tt0320661,2015-08-06,2015-08-06,,Kingdom of Heaven,https://www.imdb.com/title/tt0320661/,movie,7.2,144,2005,"Action, Adventure, Drama, History, War",292736,2005-05-02,Ridley Scott
1313,tt0407887,2015-08-06,2015-08-06,,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1332569,2006-09-26,Martin Scorsese
1314,tt0338564,2015-08-06,2015-08-06,,Mou gaan dou,https://www.imdb.com/title/tt0338564/,movie,8.0,101,2002,"Action, Crime, Drama, Mystery, Thriller",126217,2002-12-12,"Alan Mak, Andrew Lau"
1315,tt0347149,2015-08-06,2015-08-06,,Hauru no ugoku shiro,https://www.imdb.com/title/tt0347149/,movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",400482,2004-09-05,Hayao Miyazaki
1316,tt0317705,2015-08-06,2015-08-06,,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",744670,2004-10-27,Brad Bird
1317,tt0454848,2015-08-06,2015-08-06,,Inside Man,https://www.imdb.com/title/tt0454848/,movie,7.6,129,2006,"Crime, Drama, Mystery, Thriller",377322,2006-03-16,Spike Lee
1318,tt0351283,2015-08-06,2015-08-06,,Madagascar,https://www.imdb.com/title/tt0351283/,movie,6.9,86,2005,"Animation, Adventure, Comedy, Family",409777,2005-05-25,"Tom McGrath, Eric Darnell"
1319,tt0389860,2015-08-06,2015-08-06,,Click,https://www.imdb.com/title/tt0389860/,movie,6.4,107,2006,"Comedy, Drama, Fantasy, Romance",336307,2006-06-14,Frank Coraci
1320,tt0405422,2015-08-06,2015-08-06,,The 40 Year Old Virgin,https://www.imdb.com/title/tt0405422/,movie,7.1,116,2005,"Comedy, Romance",443196,2005-08-11,Judd Apatow
1321,tt0373074,2015-08-06,2015-08-06,,Kung fu,https://www.imdb.com/title/tt0373074/,movie,7.7,99,2004,"Action, Comedy, Fantasy",142064,2004-02-10,Stephen Chow
1322,tt0330373,2015-08-06,2015-08-06,,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",633762,2005-11-06,Mike Newell
1323,tt0430912,2015-08-06,2015-08-06,,Basic Instinct 2,https://www.imdb.com/title/tt0430912/,movie,4.4,114,2006,"Drama, Mystery, Thriller",40228,2006-03-21,Michael Caton-Jones
1324,tt0371724,2015-08-06,2015-08-06,,The Hitchhiker's Guide to the Galaxy,https://www.imdb.com/title/tt0371724/,movie,6.7,109,2005,"Adventure, Comedy, Sci-Fi",200885,2005-04-20,Garth Jennings
1325,tt0349903,2015-08-06,2015-08-06,,Ocean's Twelve,https://www.imdb.com/title/tt0349903/,movie,6.5,125,2004,"Crime, Thriller",395144,2004-12-08,Steven Soderbergh
1326,tt0393109,2015-08-06,2015-08-06,,Brick,https://www.imdb.com/title/tt0393109/,movie,7.2,110,2005,"Crime, Drama, Mystery, Thriller",107384,2005-01-31,Rian Johnson
1327,tt0369441,2015-08-06,2015-08-06,,Fun with Dick and Jane,https://www.imdb.com/title/tt0369441/,movie,6.2,90,2005,"Comedy, Crime",147660,2005-12-21,Dean Parisot
1328,tt0427944,2015-08-06,2015-08-06,,Thank You for Smoking,https://www.imdb.com/title/tt0427944/,movie,7.5,92,2005,"Comedy, Drama",223262,2005-09-09,Jason Reitman
1329,tt0404390,2015-08-06,2015-08-06,,Running Scared,https://www.imdb.com/title/tt0404390/,movie,7.3,122,2006,"Action, Crime, Drama, Thriller",100909,2006-01-06,Wayne Kramer
1330,tt0297284,2015-08-06,2015-08-06,,Mindhunters,https://www.imdb.com/title/tt0297284/,movie,6.3,106,2004,"Crime, Horror, Thriller",62080,2004-03-19,Renny Harlin
1331,tt0410097,2015-08-06,2015-08-06,,Hustle & Flow,https://www.imdb.com/title/tt0410097/,movie,7.3,116,2005,"Crime, Drama, Music",41345,2005-01-31,Craig Brewer
1332,tt0401855,2015-08-06,2015-08-06,,Underworld: Evolution,https://www.imdb.com/title/tt0401855/,movie,6.7,106,2006,"Action, Fantasy, Thriller",202466,2006-01-12,Len Wiseman
1333,tt0443295,2015-08-06,2015-08-06,,"Yours, Mine & Ours",https://www.imdb.com/title/tt0443295/,movie,5.4,88,2005,"Comedy, Family, Romance",29146,2005-11-23,Raja Gosnell
1334,tt0414982,2015-08-06,2015-08-06,,Final Destination 3,https://www.imdb.com/title/tt0414982/,movie,5.8,93,2006,"Horror, Thriller",145095,2006-02-02,James Wong
1335,tt0379725,2015-08-06,2015-08-06,,Capote,https://www.imdb.com/title/tt0379725/,movie,7.3,114,2005,"Biography, Crime, Drama, History",135038,2005-09-02,Bennett Miller
1336,tt0350258,2015-08-06,2015-08-06,,Ray,https://www.imdb.com/title/tt0350258/,movie,7.7,152,2004,"Biography, Drama, Music",149867,2004-09-12,Taylor Hackford
1337,tt0399295,2015-08-06,2015-08-06,,Lord of War,https://www.imdb.com/title/tt0399295/,movie,7.6,122,2005,"Crime, Drama",321840,2005-09-16,Andrew Niccol
1338,tt0367027,2015-08-06,2015-08-06,,Shortbus,https://www.imdb.com/title/tt0367027/,movie,6.4,101,2006,"Comedy, Drama, Romance",34113,2006-05-20,John Cameron Mitchell
1339,tt0455967,2015-08-06,2015-08-06,,John Tucker Must Die,https://www.imdb.com/title/tt0455967/,movie,5.7,89,2006,"Comedy, Romance",84998,2006-07-25,Betty Thomas
1340,tt0361411,2015-08-06,2015-08-06,,Bride & Prejudice,https://www.imdb.com/title/tt0361411/,movie,6.2,122,2004,"Comedy, Drama, Musical, Romance",21111,2004-10-06,Gurinder Chadha
1341,tt0372183,2015-08-06,2015-08-06,,The Bourne Supremacy,https://www.imdb.com/title/tt0372183/,movie,7.7,108,2004,"Action, Mystery, Thriller",467727,2004-07-16,Paul Greengrass
1342,tt0356470,2015-08-06,2015-08-06,,A Cinderella Story,https://www.imdb.com/title/tt0356470/,movie,5.9,95,2004,"Comedy, Family, Romance",89458,2004-07-10,Mark Rosman
1343,tt0387808,2015-08-06,2015-08-06,,Idiocracy,https://www.imdb.com/title/tt0387808/,movie,6.5,84,2006,"Adventure, Comedy, Sci-Fi, Thriller",166670,2006-09-01,Mike Judge
1344,tt0424345,2015-08-06,2015-08-06,,Clerks II,https://www.imdb.com/title/tt0424345/,movie,7.3,97,2006,Comedy,137173,2006-05-26,Kevin Smith
1345,tt0360486,2015-08-06,2015-08-06,,Constantine,https://www.imdb.com/title/tt0360486/,movie,7.0,121,2005,"Action, Fantasy, Horror, Mystery",351367,2005-02-07,Francis Lawrence
1346,tt0399201,2015-08-06,2015-08-06,,The Island,https://www.imdb.com/title/tt0399201/,movie,6.8,136,2005,"Action, Sci-Fi, Thriller",318748,2005-07-11,Michael Bay
1347,tt0369702,2015-08-06,2015-08-06,,Mar adentro,https://www.imdb.com/title/tt0369702/,movie,8.0,126,2004,"Biography, Drama",82638,2004-09-02,Alejandro Amenábar
1348,tt0477139,2015-08-06,2015-08-06,,Wristcutters: A Love Story,https://www.imdb.com/title/tt0477139/,movie,7.2,88,2006,"Comedy, Drama, Fantasy, Romance",56483,2006-01-24,Goran Dukic
1349,tt0385267,2015-08-06,2015-08-06,,In Good Company,https://www.imdb.com/title/tt0385267/,movie,6.5,110,2004,"Comedy, Drama, Romance",55623,2004-12-06,Paul Weitz
1350,tt0416320,2015-08-06,2015-08-06,,Match Point,https://www.imdb.com/title/tt0416320/,movie,7.6,124,2005,"Drama, Romance, Thriller",220353,2005-05-12,Woody Allen
1351,tt0401711,2015-08-06,2015-08-06,,"Paris, je t'aime",https://www.imdb.com/title/tt0401711/,movie,7.2,120,2006,"Comedy, Drama, Romance",73175,2006-05-18,"Bruno Podalydès, Wes Craven, Daniela Thomas, Joel Coen, Frédéric Auburtin, Oliver Schmitz, Nobuhiro Suwa, Richard LaGravenese, Walter Salles, Isabel Coixet, Gérard Depardieu, Gurinder Chadha, Vincenzo Natali, Tom Tykwer, Ethan Coen, Olivier Assayas, Alexander Payne, Alfonso Cuarón, Gus Van Sant, Sylvain Chomet, Christopher Doyle"
1352,tt0455590,2015-08-06,2015-08-06,,The Last King of Scotland,https://www.imdb.com/title/tt0455590/,movie,7.6,123,2006,"Biography, Drama, History, Thriller",188472,2006-09-01,Kevin Macdonald
1353,tt0454841,2015-08-06,2015-08-06,,The Hills Have Eyes,https://www.imdb.com/title/tt0454841/,movie,6.4,107,2006,"Horror, Thriller",174217,2006-03-10,Alexandre Aja
1354,tt0462590,2015-08-06,2015-08-06,,Step Up,https://www.imdb.com/title/tt0462590/,movie,6.5,104,2006,"Crime, Drama, Music, Romance",120894,2006-08-07,Anne Fletcher
1355,tt0377109,2015-08-06,2015-08-06,,The Ring Two,https://www.imdb.com/title/tt0377109/,movie,5.4,110,2005,"Horror, Mystery",97574,2005-03-17,Hideo Nakata
1356,tt0362120,2015-08-06,2015-08-06,,Scary Movie 4,https://www.imdb.com/title/tt0362120/,movie,5.1,83,2006,Comedy,123387,2006-04-12,David Zucker
1357,tt0356910,2015-08-06,2015-08-06,,Mr. & Mrs. Smith,https://www.imdb.com/title/tt0356910/,movie,6.5,120,2005,"Action, Comedy, Crime, Thriller",502862,2005-06-07,Doug Liman
1358,tt0359013,2015-08-06,2015-08-06,,Blade: Trinity,https://www.imdb.com/title/tt0359013/,movie,5.8,113,2004,"Action, Horror, Sci-Fi",180451,2004-12-07,David S. Goyer
1359,tt0404203,2015-08-06,2015-08-06,,Little Children,https://www.imdb.com/title/tt0404203/,movie,7.5,137,2006,"Drama, Romance",113137,2006-09-01,Todd Field
1360,tt0355702,2015-08-06,2015-08-06,,Lords of Dogtown,https://www.imdb.com/title/tt0355702/,movie,7.1,107,2005,"Biography, Drama, Sport",56051,2005-06-03,Catherine Hardwicke
1361,tt0370263,2015-08-06,2015-08-06,,AVP: Alien vs. Predator,https://www.imdb.com/title/tt0370263/,movie,5.6,101,2004,"Action, Adventure, Horror, Sci-Fi, Thriller",203296,2004-08-12,Paul W.S. Anderson
1362,tt0418131,2015-08-06,2015-08-06,,The Sandlot 2,https://www.imdb.com/title/tt0418131/,video,4.5,97,2005,"Comedy, Family, Sport",5554,2005-05-03,David Mickey Evans
1363,tt0414993,2015-08-06,2015-08-06,,The Fountain,https://www.imdb.com/title/tt0414993/,movie,7.2,97,2006,"Drama, Mystery, Romance, Sci-Fi",241385,2006-09-04,Darren Aronofsky
1364,tt0393162,2015-08-06,2015-08-06,,Coach Carter,https://www.imdb.com/title/tt0393162/,movie,7.3,136,2005,"Biography, Drama, Sport",153880,2005-01-13,Thomas Carter
1365,tt0416315,2015-08-06,2015-08-06,,Wolf Creek,https://www.imdb.com/title/tt0416315/,movie,6.2,99,2005,"Horror, Thriller",74351,2005-01-31,Greg McLean
1366,tt0441796,2015-08-06,2015-08-06,,Stay Alive,https://www.imdb.com/title/tt0441796/,movie,5.0,85,2006,"Fantasy, Horror, Mystery, Sci-Fi, Thriller",32892,2006-03-24,William Brent Bell
1367,tt0395169,2015-08-06,2015-08-06,,Hotel Rwanda,https://www.imdb.com/title/tt0395169/,movie,8.1,121,2004,"Biography, Drama, History, War",358278,2004-09-11,Terry George
1368,tt0364569,2015-08-06,2015-08-06,,Oldeuboi,https://www.imdb.com/title/tt0364569/,movie,8.4,120,2003,"Action, Drama, Mystery, Thriller",584658,2003-11-21,Park Chan-wook
1369,tt0377471,2015-08-06,2015-08-06,,Be Cool,https://www.imdb.com/title/tt0377471/,movie,5.6,118,2005,"Comedy, Crime, Music",70440,2005-03-04,F. Gary Gray
